Id,precip
14137001_281,0.036732069363811695
14137001_282,2.657956485805693
14137001_283,2.5703234434192446
14137001_284,1.14357790802808
14137001_285,0.8436834876907031
14137001_286,0.3451427294745716
14137001_287,0.1261563000292088
14137001_288,4.710109443913527
14137001_289,2.0589693167645446
14137001_290,4.321020161323099
14137001_291,0.8976480789262243
14137001_292,0.0
14137001_293,2.0875566078871537
14137001_294,0.3463218140595989
14137001_295,3.8997245997210466
14137001_296,0.0
14137001_297,3.989425994400346
14137001_298,1.5012061296261023
14137001_299,3.87201959770834
14137001_300,4.173337509633929
14137001_301,2.2443915277184185
14137001_302,4.042377240335112
14137001_303,4.9022590398163235
14137001_304,0.0
14137001_305,3.6869205312140654
14137001_306,0.6668831039665306
14137001_307,0.2572418047876858
14137001_308,4.638372646608277
14137001_309,2.963693699650655
14137001_310,2.631562964901459
14137001_311,3.0144478341164946
14137001_312,0.36079702762013943
14137001_313,4.231241455194913
14137001_314,7.336612504621053
14137001_315,4.9555704416787645
14137001_316,3.4517280215495387
14137001_317,0.0011005041110933172
14137001_318,0.8664734545727992
14137001_319,6.872940600535351
14137001_320,4.0072591859127575
14137001_321,0.190563335040174
14137001_322,3.5385465450264175
14137001_323,5.224073062301981
14137001_324,3.2682650749328848
14137001_325,4.863820601396345
14137001_326,0.29119316284292357
14137001_327,0.4753640810134008
14137001_328,0.028258766253273462
14137001_329,7.985151553020078
14137001_330,0.45053242454387016
14137001_331,3.70786766970498
14137001_332,6.599633030852698
14137001_333,5.690207033068088
14137001_334,7.557270032039717
14137001_335,0.6076525218508391
14137001_336,4.7082056647931845
14137001_337,4.63001713998795
14137001_338,0.38316613182348225
14137001_339,0.5934452109889256
14137001_340,1.6846743604788004
14137001_341,1.0662040171019467
14137001_342,1.3958293403573665
14137001_343,2.012010348878127
14137001_344,1.5538933594774116
14137001_345,2.8866955550386213
14137001_346,0.06977442467462375
14137001_347,3.290776728753607
14137001_348,3.1789343417846436
14137001_349,1.4241682183093198
14137001_350,0.013059729408684731
14137001_351,0.0
14137001_352,0.0
14137001_353,6.7692557178391946
14137001_354,5.799461438393775
14137001_355,3.0843506343167806
14137001_356,4.697914947511779
14137001_357,0.00044154451065907263
14137001_358,3.36941218456209
14137001_359,0.6137889997463353
14137001_360,0.6017658927368873
14137001_361,6.628288667735614
14137001_362,0.12021422878078059
14216001_0,4.519595110502041
14216001_1,0.22606459561439343
14216001_2,5.493309226422902
14216001_3,10.375538025200733
14216001_4,2.935192069050758
14216001_5,2.0656964848803594
14216001_6,0.0
14216001_7,1.7755852234557787
14216001_8,1.399486448647394
14216001_9,0.0
14216001_10,6.064938991079864
14216001_11,5.100535954304676
14216001_12,1.0334741594928452
14216001_13,3.96883876896078
14216001_14,5.342427527009373
14216001_15,0.32549108613360156
14216001_16,4.410986748368009
14216001_17,5.0702710902460275
14216001_18,0.0
14216001_19,0.4710070153903509
14216001_20,3.714976038520384
14216001_21,3.725087591630617
14216001_22,0.43549395092540366
14216001_23,5.564080124950304
14216001_24,2.8226548160201927
14216001_25,4.146030935725185
14216001_26,0.9437237590201666
14216001_27,0.0
14216001_28,3.2902084231389686
14216001_29,0.11755426312907363
14216001_30,0.33691080285718633
14216001_31,0.0
14216001_32,1.6736784197351329
14216001_33,5.436386367791654
14216001_34,1.5029087132613845
14216001_35,3.5028532052269785
14216001_36,0.012643431174170688
14216001_37,0.0
14216001_38,0.07167577551975424
14216001_39,1.1572791404958487
14216001_40,2.865090658217581
14216001_41,3.940370014267163
14216001_42,9.12631201072903
14216001_43,3.614063601535831
14216001_44,0.05506868758396355
14216001_45,0.03661123745243086
14216001_46,2.205263368835869
14216001_47,6.175812934906569
14216001_48,0.1696710488084286
14216001_49,13.355738620752163
14216001_50,2.3560384682455484
14216001_51,0.8906560522804116
14216001_52,5.176580943311913
14216001_53,0.08767574252678195
14216001_54,4.260199435971463
14216001_55,4.644294977187626
14216001_56,0.7277526300709253
14216001_57,2.1225242166007003
14216001_58,0.0
14216001_59,7.900444843773943
14216001_60,6.292296092717321
14216001_61,1.9564285697554364
14216001_62,5.340355453980247
14216001_63,0.0
14216001_64,1.2865621776652996
14216001_65,1.1550858620358213
14216001_66,0.0019841172877922003
14216001_67,0.04438145605099155
14216001_68,0.01223253661854709
14216001_69,1.026585333906525
14216001_70,6.645986638220526
14216001_71,0.0
14216001_72,0.789116838391442
14216001_73,1.4662450122379949
14216001_74,0.0
14216001_75,3.019564651898012
14216001_76,7.061736923776403
14216001_77,0.8992498739743585
14216001_78,3.503089711182743
14216001_79,0.0
14216001_80,0.005876927019650396
14216001_81,2.0826825871030437
14216001_82,7.8579056236639255
14216001_83,0.40421240557470445
14216001_84,2.120537324205578
14216001_85,0.0
14216001_86,1.0836286563629465
14216001_87,7.100242170475029
14216001_88,4.906351482834392
14216001_89,0.29347669452199093
14216001_90,3.740345693796027
14216001_91,2.017949246949377
14216001_92,2.4594644880976206
14216001_93,0.0
14216001_94,0.28829695180050463
14216001_95,0.9727851917784026
14216001_96,5.112478565410552
14216001_97,4.173374067256514
14216001_98,6.803686279101358
14216001_99,0.23879926122036294
14216001_100,0.15261685582261714
14216001_101,11.174347604257584
14216001_102,0.3812822655779841
14216001_103,0.0
14216001_104,7.798777272202349
14216001_105,0.911651858860466
14216001_106,3.7248941367150943
14216001_107,0.5110473389044465
14216001_108,6.965966396438333
14216001_109,0.024646206460321715
14216001_110,0.5495428785527798
14216001_111,0.003843880878501821
14216001_112,0.007938773664532342
14216001_113,0.0006559983577795192
14216001_114,6.005758894809174
14216001_115,0.028412346144394765
14216001_116,4.225465545502817
14216001_117,2.8116606812596485
14216001_118,0.00013186723801703049
14216001_119,7.723398249541456
14216001_120,2.825267613402773
14216001_121,3.4064402800904925
14216001_122,0.7215091810600942
14216001_123,0.258220789483169
14216001_124,6.489569479566248
14216001_125,0.35654706626591665
14216001_126,5.341759593983109
14216001_127,3.1136882742721745
14216001_128,5.319609740037809
14216001_129,2.39687513084785
14216001_130,4.676250962879508
14216001_131,5.787015849790829
14216001_132,6.554739614738377
14216001_133,0.17488609878153694
14216001_134,0.745696439559695
14216001_135,5.573965818473289
14216001_136,2.169827917574208
14216001_137,3.430363344140861
14216001_138,3.723066718386908
14216001_139,3.9666010875094884
14216001_140,1.498775344442711
14216001_141,1.1231465184647318
14216001_142,2.1830818266013567
14216001_143,0.32402856940870955
14216001_144,2.755069664603483
14216001_145,6.5896827967389395
14216001_146,5.5653621309827175
14216001_147,3.664414399002441
14216001_148,0.0
14216001_149,5.193992159961247
14216001_150,4.779778275332493
14216001_151,3.4870220430884498
14216001_152,4.151348749274995
14216001_153,1.0828107740012902
14216001_154,6.622509803508152
14216001_155,2.952723086178392
14216001_156,2.3961322027233996
14216001_157,0.09824156051809982
14216001_158,0.03145874705509652
14216001_159,5.989659411394524
14216001_160,5.805134405003979
14216001_161,6.8222311353031575
14216001_162,4.069921786398836
14216001_163,0.2408585477625683
14216001_164,0.0
14216001_165,5.925313531180789
14216001_166,3.3660339103415327
14216001_167,0.0
14216001_168,2.8040045882423756
14216001_169,0.08439320295522551
14216001_170,3.012031891205675
14216001_171,4.220925473794327
14216001_172,6.885624975912996
14216001_173,4.399130336757987
14216001_174,4.729241858367564
14216001_175,3.6028373340504376
14216001_176,3.0666206494765897
14216001_177,4.98624971629195
14216001_178,1.0980541053308817
14216001_179,0.0
14216001_180,0.07443234315825059
14216001_181,0.7942332257904294
14216001_182,0.862942291570207
14216001_183,0.0
14216001_184,3.588624773061315
14216001_185,3.118649558240495
14216001_186,4.150918717141016
14216001_187,0.1281097332979846
14216001_188,0.021870543527377967
14216001_189,0.005429847923138928
14216001_190,0.19832233733912463
14216001_191,2.410407561581853
14216001_192,3.3704529073071723
14216001_193,4.867377999438478
14216001_194,0.021108989704788667
14216001_195,6.730081250872999
14216001_196,0.021167207371867038
14216001_197,4.871345632545435
14216001_198,7.673584382220462
14216001_199,3.50513174188547
14216001_200,1.8597490966203019
14216001_201,0.24936680634917133
14216001_202,2.044488106726791
14216001_203,0.3847134255967054
14216001_204,1.1431578751205365
14216001_205,1.147843061183901
14216001_206,1.4978006157297785
14216001_207,3.303503114752295
14216001_208,7.0125702760386766
14216001_209,1.5391271636420465
14216001_210,4.5526486742657575
14216001_211,0.017476419756187647
14216001_212,0.0
14216001_213,1.2519418187181954
14216001_214,9.582042150709848
14216001_215,1.9290621911792258
14216001_216,2.631046235288666
14216001_217,0.6993835856898035
14216001_218,0.25556665045889587
14216001_219,0.15267070497075377
14216001_220,0.24401224604847746
14216001_221,0.6710894851368374
14216001_222,3.595211491470316
14216001_223,0.003984879806003164
14216001_224,1.4612129301665089
14216001_225,3.5634818064820353
14216001_226,0.014617870345601802
14216001_227,1.119285489506569
14216001_228,7.352937612435423
14216001_229,0.436750360483354
14216001_230,0.6345197669005737
14216001_231,5.225929083315549
14216001_232,4.4103961322490495
14216001_233,4.654479699416658
14216001_234,1.129422175601154
14216001_235,7.690194803341188
14216001_236,1.898190142686119
14216001_237,5.249496661853341
14216001_238,0.057714355175746565
14216001_239,0.3042182414906172
14216001_240,4.122635781527922
14216001_241,0.051099534201397616
14216001_242,3.0541240461164376
14216001_243,0.22883275386331955
14216001_244,6.2587416630949875
14216001_245,2.370142342316759
14216001_246,2.118513226521856
14216001_247,5.421611703265559
14216001_248,4.790167559394744
14216001_249,1.3985740455105744
14216001_250,0.30799122112840127
14216001_251,0.0
14216001_252,0.0
14216001_253,3.300563846683682
14216001_254,0.0
14216001_255,8.892732572384883
14216001_256,1.9192900044282903
14216001_257,0.05931465688688616
14216001_258,0.9699363183794047
14216001_259,5.408114356919267
14216001_260,5.65494983144836
14216001_261,0.35059136677306646
14216001_262,0.11773392143073103
14216001_263,5.546751906658265
14216001_264,0.058100843262263245
14216001_265,3.987987707908665
14216001_266,1.623156591886605
14216001_267,0.5471696398626372
14216001_268,4.942229613756928
14216001_269,2.3998578979185075
14216001_270,0.9992954629417528
14216001_271,0.0
14216001_272,0.5966445920985255
14216001_273,5.348600381026946
14216001_274,0.44681770147832217
14216001_275,1.2650049825707015
14216001_276,3.4225833012185354
14216001_277,2.775446535215746
14216001_278,8.920414598351915
14216001_279,0.012919318380921696
14216001_280,6.732001732698648
14216001_281,0.11433996896688665
14216001_282,2.295709221956413
14216001_283,0.004427711557968866
14216001_284,1.088727349519163
14216001_285,0.9479514567439409
14216001_286,0.24875860830491942
14216001_287,3.399906162956409
14216001_288,1.6573410562965125
14216001_289,0.8634928830391183
14216001_290,4.659162088815339
14216001_291,0.6659754523172253
14216001_292,0.0
14216001_293,0.12205444381113384
14216001_294,0.5722952260743985
14216001_295,3.278170042882284
14216001_296,0.29277050769000607
14216001_297,1.2481391738783914
14216001_298,4.972696230664095
14216001_299,5.01418719432137
14216001_300,4.92085372351174
14216001_301,5.422011010982475
14216001_302,5.022955847665842
14216001_303,3.8224645371597172
14216001_304,0.30162073799931627
14216001_305,2.976736950203046
14216001_306,0.026732505256718234
14216001_307,0.15163478362488797
14216001_308,7.1406406315936275
14216001_309,6.609767724448418
14216001_310,5.1289087783396425
14216001_311,4.889081984324782
14216001_312,0.030227175179578333
14216001_313,1.7995380749448235
14216001_314,8.278516510494681
14216001_315,4.327539793965865
14216001_316,6.542266273131414
14216001_317,0.0
14216001_318,0.0
14216001_319,6.384040198458464
14216001_320,4.933443654069143
14216001_321,0.16612468300305233
14216001_322,4.411102149945399
14216001_323,6.901460344142123
14216001_324,8.701530208198388
14216001_325,5.932020821483402
14216001_326,0.20639343389587034
14216001_327,0.03646470139647946
14216001_328,1.2540864133382656
14216001_329,4.190258646167667
14216001_330,1.0527539970695203
14216001_331,6.052676248522302
14216001_332,5.298418998336302
14216001_333,6.198524377921169
14216001_334,7.243564826665566
14216001_335,0.04536313386088637
14216001_336,7.183372025602471
14216001_337,2.776940928154133
14216001_338,0.205698974761034
14216001_339,0.0
14216001_340,0.043382187548596136
14216001_341,0.2579759769564014
14216001_342,3.139641564124331
14216001_343,1.7281875497237782
14216001_344,2.7990341270564736
14216001_345,4.716694614142947
14216001_346,0.0
14216001_347,3.132658187798958
14216001_348,5.921943480978482
14216001_349,0.9191103833112504
14216001_350,0.2878944543445463
14216001_351,0.011210476989230556
14216001_352,0.0
14216001_353,6.1766463352327925
14216001_354,4.963642156626673
14216001_355,4.038698537103276
14216001_356,4.013382900204712
14216001_357,0.0
14216001_358,2.7209071069830197
14216001_359,1.4348135027018423
14216001_360,0.5232100070987913
14216001_361,3.129819610315348
14216001_362,4.385463079274861
14229001_13,3.3367367472075338
14229001_18,0.0
14229001_31,0.3168238557694717
14229001_39,0.8986728395166577
14229001_46,2.5346463050333683
14229001_53,0.18420146069406432
14229001_58,0.9885077219062078
14229001_60,6.013532182848029
14229001_64,1.2985150229698257
14229001_66,2.111333700937426
14229001_69,1.6821164376466324
14229001_80,0.002433683975414172
14229001_83,0.15447252480941442
14229001_94,2.296383249191074
14229001_100,0.6475208563701216
14229001_102,0.6558097751425712
14229001_103,0.13043815887076363
14229001_108,6.92159883989474
14229001_110,0.052413057526633056
14229001_113,0.00427992578779271
14229001_120,2.585971396710542
14229001_122,0.0
14229001_125,0.35631377931149544
14229001_140,1.7491042691245853
14229001_148,0.1346290034026697
14229001_158,0.18827064052346165
14229001_162,4.00268756933584
14229001_164,0.0
14229001_167,0.04138541538243585
14229001_176,5.042339766223581
14229001_180,0.0
14229001_182,0.3767122035595689
14229001_190,0.12024346150805074
14229001_203,0.3357149350291599
14229001_205,0.8327301548271578
14229001_211,0.061575246036979024
14229001_218,0.39313093124975906
14229001_222,4.056126355888075
14229001_223,0.2263815338190791
14229001_227,0.47334714176651793
14229001_234,2.932984630055349
14229001_236,1.8562887761867124
14229001_240,1.6783113422475684
14229001_242,1.251917248932541
14229001_246,1.6920614862083343
14229001_249,1.2647192756229562
14229001_252,0.5637521692902786
14229001_256,2.2768318493041004
14229001_261,0.0
14229001_267,0.43297845657762474
14229001_270,0.08136056248963357
14229001_277,2.585476055486298
14229001_279,0.13954990684529417
